fid;id;funct;bus_stops_available;bus_ranking;metro_stations_available;metro_ranking;summary_ranking;route_density;active_side_number;route_number;route_ranking;свнас;con_type;su_urban_use;disprop_go;direct_go;per_level;snos;conneсtivity;intensity;gab_am;по_площади;по_доле;целесооб;диспроп;приоритет;разрешения;спортесть
64;17;100;9;1;1;1;1;3;1;3;2;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;61,53628918;1;3;6537;2;2;2;1;1;запрет на застройку;
66;18;100;11;1;1;1;1;3;2;6;2;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;91,31721756;1;3;3702;3;1;2;1;1;все виды застройки (с условиями);
68;19;100;16;2;1;1;2;4,5;2;9;1;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;60,78707873;2;1;51297;1;2;1;2;1;все виды застройки (с условиями);
71;20;100;4;0;2;2;1;1;1;1;2;приоритетная протекция;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;44,20467345;3;1;32200.779;2;2;2;1;1;производственная и общественно-деловая застройка;
72;21;100;5;1;2;2;2;1;1;1;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;13,80650526;3;1;2766.044;3;3;3;1;2;производственная и общественно-деловая застройка;
74;22;100;8;1;2;2;2;2;3;6;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;79,05357099;3;1;44593.317;2;1;1;1;1;производственная и общественно-деловая застройка;
77;23;100;6;1;1;1;1;0;1;0;3;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;56,62881286;3;1;14874.453;2;2;2;1;1;производственная и общественно-деловая застройка;
81;24;100;5;1;0;0;0;0;1;0;3;невмешательство;д;средний;низкая;пропорциональное развитие инфраструктуры и объектов;средний;90,99537037;2;2;19655;2;1;1;3;2;производственная и жилая застройка;1
87;25;100;10;1;0;0;0;2;3;6;2;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;99,06003639;1;3;3267;3;1;2;1;1;производственная и общественно-деловая застройка;
89;26;100;1;0;1;1;0;0;1;0;3;невмешательство;д;средний;низкая;пропорциональное развитие инфраструктуры и объектов;средний;100;2;2;536;3;1;2;3;3;запрет на застройку;
90;27;100;17;2;0;0;1;5,5;2;11;1;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;66,51948369;1;1;49112;1;2;1;3;2;все виды застройки;
23;28;120;5;1;2;2;2;0,666666667;3;2;2;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;75,43229031;3;2;31990.866;2;1;1;2;1;все виды застройки (с условиями);
29;29;120;5;1;1;1;1;2,333333333;3;7;2;невмешательство;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;22,43967464;2;1;18403.929;2;2;2;2;2;все виды застройки (с условиями);
30;30;120;6;1;1;1;1;2,666666667;3;8;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;62,86071802;3;1;110805.606;1;2;1;1;1;все виды застройки (с условиями);
31;31;120;5;1;2;2;2;2,666666667;3;8;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;100;2;1;47324;1;1;1;2;1;производственная застройка;
33;32;120;9;1;1;1;1;4,5;2;9;1;развитие, повышение связности с услугами;б;средний;средняя;интенсификация использования, размещение объектов;высокий;87,42963065;1;2;25470;2;1;1;2;1;производственная и общественно-деловая застройка;
36;33;120;16;2;0;0;1;3,75;4;15;1;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;83,66371054;3;1;117924;1;1;1;1;1;производственная и общественно-деловая застройка;
39;34;120;9;1;0;0;0;2,666666667;3;8;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;14,63439175;2;1;10181;2;3;3;2;3;все виды застройки (с условиями);
42;35;120;9;1;0;0;0;0,5;2;1;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;93,43446904;2;1;11271;2;1;1;2;1;все виды застройки (с условиями);
43;36;120;5;1;0;0;0;24;1;24;1;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;88,10505752;1;1;8118;2;1;1;3;2;запрет на застройку;
51;37;120;10;1;1;1;1;4,5;2;9;1;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;100;1;1;22307;2;1;1;3;2;все виды застройки;
65;38;120;12;1;1;1;1;9,333333333;3;28;1;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;78,93572496;2;1;66010;1;1;1;2;1;производственная застройка;
67;39;120;11;1;1;1;1;13;2;26;1;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;99,95624227;1;1;66245;1;1;1;3;2;все виды застройки (с условиями);
91;40;120;14;2;0;0;1;2;3;6;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;81,79378131;2;1;43273;2;1;1;2;1;все виды застройки;
92;41;120;16;2;1;1;2;0;1;0;3;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;100;3;3;39994;2;1;1;3;2;все виды застройки;
3;42;130;0;0;2;2;1;0;3;0;3;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;29,7836589;3;2;9926;2;2;2;2;2;производственная и общественно-деловая застройка;
5;43;130;0;0;1;1;0;0;1;0;3;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;93,20630954;2;3;5968;2;1;1;2;1;запрет на застройку;
20;44;130;3;0;2;2;1;1;1;1;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;68,72411875;3;1;33358;2;2;2;1;1;все виды застройки (с условиями);
41;45;130;4;0;0;0;0;24;1;24;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;51,40216199;1;3;3281;3;2;3;1;2;все виды застройки (с условиями);
46;46;130;5;1;3;2;2;1,5;2;3;2;приоритетная протекция;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;19,97435346;3;1;29649.211;2;3;3;1;2;запрет на застройку;
83;47;130;5;1;0;0;0;0;2;0;3;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;89,16512059;2;1;43254;2;1;1;2;1;запрет на застройку;
9;48;200;17;2;2;2;2;1,75;4;7;2;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;55,99276251;3;2;107692;1;2;1;2;1;производственная застройка;
11;49;200;4;0;1;1;0;1,75;4;7;2;поддержание;в;высокий;низкая;пропорциональное развитие инфраструктуры и объектов;высокий;0;1;1;0;3;3;3;3;3;все виды застройки (с условиями);
13;50;200;10;1;1;1;1;2,666666667;3;8;2;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;100;3;2;132424;1;1;1;2;1;все виды застройки;
14;51;200;8;1;1;1;1;1,5;4;6;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;100;3;1;144857;1;1;1;1;1;производственная и общественно-деловая застройка;
25;52;200;7;1;2;2;2;1,5;2;3;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;14,68431262;3;1;14311.965;2;3;3;1;2;все виды застройки;
27;53;200;8;1;1;1;1;5;2;10;1;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;54,53313803;3;1;50741.997;1;2;1;1;1;производственная и общественно-деловая застройка;
32;54;200;11;1;2;2;2;1,333333333;3;4;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;72,16992476;3;1;84026;1;1;1;1;1;производственная застройка;
34;55;200;11;1;1;1;1;2,666666667;3;8;2;невмешательство;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;100;2;1;49342;1;1;1;2;1;производственная и общественно-деловая застройка;
40;56;200;6;1;0;0;0;12,5;2;25;1;развитие, повышение связанности с услугами;б;средний;средняя;интенсификация использования, размещение объектов;высокий;3,368815066;1;2;1152;3;3;3;2;3;запрет на застройку;
47;57;200;5;1;1;1;1;1,5;2;3;2;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;75,27205061;3;2;28669.581;2;1;1;2;1;запрет на застройку;
53;58;200;15;2;1;1;2;8;1;8;1;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;60,65630301;3;3;65083;1;2;1;3;2;все виды застройки;
56;59;200;9;1;2;2;2;1;2;2;2;приоритетное развитие_ж;и;низкий;высокая;улучшение связей, развитие инфраструктуры;высокий;92,86161553;3;1;44490;2;1;1;1;1;производственная застройка;
59;60;200;15;2;2;2;2;2;1;2;2;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;64,50246581;3;3;108428;1;2;1;3;2;все виды застройки;
69;61;200;11;1;1;1;1;10,66666667;3;32;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;100;1;3;17632;2;1;1;1;1;все виды застройки (с условиями);
73;62;200;5;1;2;2;2;1,5;2;3;2;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;0;3;2;0;3;3;3;2;3;запрет на застройку;
75;63;200;10;1;1;1;1;3;2;6;2;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;5,060004595;2;1;11091.621;2;3;3;2;3;производственная и общественно-деловая застройка;
76;64;200;12;1;1;1;1;0,5;2;1;2;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;21,36495201;3;2;50047.815;1;2;1;2;1;все виды застройки;
80;65;200;13;2;0;0;1;2,333333333;3;7;2;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;79,5702415;3;3;122570;1;1;1;3;2;производственная застройка;1
84;66;200;15;2;0;0;1;4,5;2;9;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;80,84718201;1;3;61152;1;1;1;1;1;все виды застройки (с условиями);
4;67;300;1;0;1;1;0;0,5;2;1;2;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;-;2;3;-;1;1;1;2;1;все виды застройки;
7;68;300;3;0;3;2;1;0,25;4;1;2;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;100;3;3;14166;2;1;1;3;2;производственная и общественно-деловая застройка;
8;69;300;2;0;1;1;0;1;1;1;2;невмешательство;д;средний;низкая;пропорциональное развитие инфраструктуры и объектов;средний;8,854472787;2;2;3013;3;3;3;3;3;все виды застройки (с условиями);
16;70;300;6;1;1;1;1;0;1;0;3;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;100;3;2;17267;2;1;1;2;1;все виды застройки (с условиями);
18;71;300;6;1;1;1;1;1,666666667;3;5;2;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;100;3;3;12948;2;1;1;3;2;все виды застройки;
45;72;300;1;0;1;1;0;0;2;0;3;невмешательство;д;средний;низкая;пропорциональное развитие инфраструктуры и объектов;средний;85,6040065;2;2;7319.241;2;1;1;3;2;запрет на застройку;
49;73;300;3;0;0;0;0;6;1;6;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;100;1;3;5576;2;1;1;1;1;запрет на застройку;
60;74;300;5;1;1;1;1;0;1;0;3;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;100;2;3;5350;2;1;1;2;1;производственная застройка;1
62;75;300;10;1;1;1;1;3;1;3;2;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;100;1;3;245;3;1;2;1;1;производственная и жилая застройка;1
70;76;300;2;0;2;2;1;0;2;0;3;приоритетная протекция;з;низкий;средняя;улучшение связей, развитие инфраструктуры;средний;51,80696112;3;2;137907.063;1;2;1;2;1;запрет на застройку;
82;77;300;5;1;0;0;0;0;2;0;3;повышение плотности;е;средний;средняя;улучшение связей, развитие инфраструктуры;высокий;94,88051571;2;1;138647;1;1;1;2;1;производственная и общественно-деловая застройка;
24;78;400;6;1;1;1;1;2;1;2;2;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;100;2;3;200.181;3;1;2;2;2;все виды застройки;
35;79;400;12;1;2;2;2;1;3;3;2;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;0;3;3;0;3;3;3;3;3;все виды застройки (с условиями);
38;80;400;6;1;0;0;0;10;3;30;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;0;1;3;0;3;3;3;1;2;все виды застройки (с условиями);
44;81;400;4;0;0;0;0;1,5;2;3;2;приоритетное развитие_з;г;низкий;средняя;интенсификация использования, размещение объектов;средний;0;2;3;0;3;3;3;2;3;запрет на застройку;
50;82;400;12;1;1;1;1;1;2;2;2;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;0;1;3;0;3;3;3;1;2;производственная и жилая застройка;1
52;83;400;7;1;1;1;1;10;1;10;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;0;1;3;0;3;3;3;1;2;все виды застройки;
54;84;400;11;1;2;2;2;5;1;5;1;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;0;3;3;0;3;3;3;3;3;производственная застройка;
63;85;400;9;1;1;1;1;23;1;23;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;100;1;3;400;3;1;2;1;1;производственная застройка;
78;86;400;5;1;0;0;0;6;1;6;1;развитие, повышение связанности с услугами;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;0;1;3;0;3;3;3;1;2;производственная и общественно-деловая застройка;
79;87;400;14;2;0;0;1;7;1;7;1;невмешательство;г;низкий;средняя;интенсификация использования, размещение объектов;средний;0;2;3;0;3;3;3;2;3;производственная застройка;1
85;88;400;4;0;1;1;0;0,5;2;1;2;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;0;2;3;0;3;3;3;2;3;все виды застройки (с условиями);
86;89;400;4;0;1;1;0;4;1;4;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;0;1;3;0;3;3;3;1;2;все виды застройки (с условиями);
88;90;400;15;2;1;1;2;5;1;5;1;минимальная инфраструктура;г;низкий;средняя;интенсификация использования, размещение объектов;средний;0;2;3;0;3;3;3;2;3;производственная застройка;1
1;91;600;8;1;3;2;2;0;1;0;3;минимизация развития;ж;низкий;низкая;пропорциональное развитие инфраструктуры и объектов;низкий;83,50708553;3;3;10789.7;2;1;1;3;2;производственная и общественно-деловая застройка;
48;92;600;2;0;0;0;0;6;1;6;1;приоритетное развитие_з;а;низкий;высокая;интенсификация использования, размещение объектов;высокий;100;1;3;3489;3;1;2;1;1;производственная застройка;1
